,성별,중량,최저가,낙찰가,결격사유 여부,종류,성별_N,종류_N
686,암,380,400,472,0,큰소,0,0
687,암,440,450,513,0,큰소,0,0
688,암,510,530,668,0,큰소,0,0
689,암,460,480,542,0,큰소,0,0
690,암,570,600,831,0,큰소,0,0
691,암,560,620,801,0,큰소,0,0
692,암,470,520,577,0,큰소,0,0
693,암,530,570,635,0,큰소,0,0
694,암,380,420,488,0,큰소,0,0
695,암,460,500,555,0,큰소,0,0
696,암,580,550,641,1,큰소,0,0
697,암,510,530,555,0,큰소,0,0
698,암,480,520,569,0,큰소,0,0
699,암,390,720,771,0,큰소,0,0
700,암,500,530,685,0,큰소,0,0
701,암,420,400,468,0,큰소,0,0
702,암,450,500,545,0,큰소,0,0
703,암,420,410,463,1,큰소,0,0
704,암,470,500,588,0,큰소,0,0
705,암,630,650,829,0,큰소,0,0
706,암,480,520,636,0,큰소,0,0
707,암,510,550,703,0,큰소,0,0
708,암,560,900,1112,0,큰소,0,0
709,암,430,430,502,0,큰소,0,0
710,암,420,430,513,0,큰소,0,0
711,암,500,560,681,0,큰소,0,0
712,암,460,500,521,0,큰소,0,0
713,암,440,480,596,0,큰소,0,0
714,암,430,460,545,1,큰소,0,0
715,암,440,460,499,0,큰소,0,0
716,암,460,500,624,0,큰소,0,0
717,암,440,470,558,0,큰소,0,0
718,암,360,420,489,0,큰소,0,0
719,암,460,500,706,0,큰소,0,0
720,암,330,400,429,0,큰소,0,0
721,암,340,390,401,0,큰소,0,0
722,암,430,430,508,0,큰소,0,0
723,암,370,430,502,0,큰소,0,0
724,암,370,420,476,0,큰소,0,0
725,암,410,410,478,0,큰소,0,0
726,암,310,330,416,0,큰소,0,0
727,암,380,420,497,0,큰소,0,0
728,암,320,350,376,1,큰소,0,0
729,암,270,320,332,0,큰소,0,0
730,암,350,350,455,0,큰소,0,0
731,암,460,360,370,0,큰소,0,0
732,암,560,450,567,0,큰소,0,0
733,암,410,500,520,0,큰소,0,0
734,암,560,500,509,1,큰소,0,0
735,암,690,490,588,0,큰소,0,0
736,암,710,500,620,0,큰소,0,0
737,암,480,430,600,0,큰소,0,0
738,암,580,500,540,0,큰소,0,0
739,암,630,600,607,0,큰소,0,0
740,암,460,460,506,0,큰소,0,0
741,암,580,300,356,0,큰소,0,0
742,암,520,300,345,0,큰소,0,0
743,암,620,620,679,0,큰소,0,0
744,암,580,580,631,0,큰소,0,0
745,암,610,540,589,0,큰소,0,0
746,암,430,460,470,0,큰소,0,0
747,암,560,560,605,0,큰소,0,0
748,암,630,630,694,0,큰소,0,0
749,암,500,400,475,0,큰소,0,0
750,암,640,550,597,0,큰소,0,0
751,암,660,650,746,0,큰소,0,0
752,암,610,500,549,0,큰소,0,0
753,암,680,670,824,0,큰소,0,0
754,암,600,500,551,0,큰소,0,0
755,암,660,630,689,0,큰소,0,0
756,암,370,430,436,0,큰소,0,0
757,암,580,600,785,0,큰소,0,0
758,암,740,800,1059,0,큰소,0,0
759,암,490,550,655,1,큰소,0,0
760,암,500,560,674,0,큰소,0,0
761,암,610,540,592,0,큰소,0,0
762,암,600,600,676,0,큰소,0,0
763,암,610,670,830,1,큰소,0,0
764,암,580,400,429,0,큰소,0,0
765,암,600,500,583,0,큰소,0,0
766,암,540,530,560,0,큰소,0,0
767,암,440,500,541,0,큰소,0,0
768,암,400,330,339,0,큰소,0,0
769,암,500,420,488,0,큰소,0,0
770,암,550,480,563,0,큰소,0,0
771,암,680,540,588,0,큰소,0,0
772,암,550,650,651,0,큰소,0,0
773,암,610,400,426,0,큰소,0,0
774,암,600,600,702,0,큰소,0,0
775,암,460,560,683,0,큰소,0,0
776,암,540,600,650,0,큰소,0,0
777,암,590,630,680,0,큰소,0,0
778,암,510,340,345,0,큰소,0,0
779,암,540,540,555,0,큰소,0,0
780,암,490,500,566,0,큰소,0,0
781,암,480,540,653,0,큰소,0,0
782,암,730,780,883,0,큰소,0,0
783,암,620,700,850,0,큰소,0,0
784,암,610,540,589,0,큰소,0,0
785,암,490,550,631,0,큰소,0,0
786,암,540,600,641,0,큰소,0,0
787,암,460,220,267,0,큰소,0,0
788,암,470,530,611,0,큰소,0,0
789,암,460,460,516,0,큰소,0,0
790,암,610,670,792,0,큰소,0,0
791,암,440,350,421,0,큰소,0,0
792,암,550,600,655,0,큰소,0,0
793,암,540,540,583,0,큰소,0,0
794,암,560,560,588,0,큰소,0,0
795,암,610,680,789,0,큰소,0,0
796,암,470,350,394,0,큰소,0,0
797,암,670,600,638,0,큰소,0,0
798,암,480,330,339,0,큰소,0,0
799,암,540,600,701,0,큰소,0,0
800,암,520,580,661,0,큰소,0,0
801,암,610,650,758,0,큰소,0,0
802,암,570,500,556,0,큰소,0,0
803,암,590,630,713,0,큰소,0,0
804,암,470,550,632,0,큰소,0,0
805,암,480,560,600,0,큰소,0,0
806,암,590,440,456,0,큰소,0,0
807,암,590,650,851,0,큰소,0,0
808,암,620,680,810,0,큰소,0,0
809,암,520,420,447,0,큰소,0,0
810,암,540,470,543,0,큰소,0,0
811,암,500,400,471,0,큰소,0,0
812,암,570,450,486,0,큰소,0,0
813,암,460,530,550,0,큰소,0,0
814,암,490,750,800,0,큰소,0,0
815,암,480,750,825,0,큰소,0,0
816,암,630,510,516,0,큰소,0,0
817,암,560,430,476,0,큰소,0,0
818,암,630,430,522,0,큰소,0,0
819,암,570,530,569,0,큰소,0,0
820,암,550,500,525,0,큰소,0,0
821,암,560,620,715,0,큰소,0,0
822,암,670,670,676,0,큰소,0,0
823,암,590,530,567,0,큰소,0,0
824,암,450,510,595,0,큰소,0,0
825,암,560,600,658,0,큰소,0,0
826,암,550,570,581,0,큰소,0,0
827,암,590,460,474,0,큰소,0,0
828,암,590,610,612,0,큰소,0,0
829,암,600,600,632,0,큰소,0,0
830,암,540,600,698,0,큰소,0,0
831,암,450,230,274,0,큰소,0,0
832,암,400,180,211,0,큰소,0,0
833,암,570,480,508,0,큰소,0,0
834,암,720,720,885,0,큰소,0,0
835,암,580,580,648,0,큰소,0,0
836,암,400,320,338,0,큰소,0,0
837,암,490,560,570,0,큰소,0,0
838,암,470,560,665,0,큰소,0,0
839,암,430,510,550,0,큰소,0,0
840,암,460,510,513,0,큰소,0,0
841,암,520,400,426,0,큰소,0,0
842,암,520,530,550,0,큰소,0,0
843,암,590,640,755,0,큰소,0,0
844,암,420,650,705,0,큰소,0,0
845,암,440,460,480,0,큰소,0,0
846,암,610,400,456,1,큰소,0,0
847,암,450,520,521,0,큰소,0,0
848,암,560,640,773,0,큰소,0,0
849,암,550,550,601,0,큰소,0,0
850,암,460,360,407,0,큰소,0,0
851,암,590,500,523,0,큰소,0,0
852,암,530,450,593,0,큰소,0,0
853,암,670,700,779,0,큰소,0,0
854,암,560,540,551,0,큰소,0,0
855,암,460,520,576,0,큰소,0,0
856,암,420,480,481,0,큰소,0,0
857,암,410,480,495,0,큰소,0,0
858,암,510,580,681,0,큰소,0,0
859,암,470,530,562,0,큰소,0,0
860,암,520,530,559,0,큰소,0,0
861,암,390,390,410,0,큰소,0,0
862,암,560,380,392,0,큰소,0,0
863,암,510,400,422,0,큰소,0,0
864,암,510,260,338,0,큰소,0,0
865,암,540,420,453,0,큰소,0,0
866,암,530,280,358,0,큰소,0,0
867,암,660,520,578,0,큰소,0,0
868,암,490,250,251,1,큰소,0,0
869,암,590,610,621,0,큰소,0,0
870,암,530,570,580,0,큰소,0,0
871,암,480,250,257,1,큰소,0,0
872,암,560,400,408,0,큰소,0,0
873,암,540,280,298,0,큰소,0,0
874,암,450,230,240,0,큰소,0,0
875,암,520,430,439,0,큰소,0,0
876,암,610,500,530,0,큰소,0,0
877,암,390,480,530,0,큰소,0,0
878,암,520,580,610,0,큰소,0,0
879,암,470,540,596,0,큰소,0,0
880,암,550,280,288,1,큰소,0,0
881,암,560,500,510,1,큰소,0,0
882,암,580,650,725,0,큰소,0,0
883,암,600,600,673,0,큰소,0,0
884,암,500,260,268,0,큰소,0,0
885,암,440,510,601,0,큰소,0,0
886,암,570,570,624,0,큰소,0,0
887,암,390,140,145,0,큰소,0,0
888,암,440,210,218,0,큰소,0,0
889,암,580,530,544,0,큰소,0,0
890,암,640,580,588,0,큰소,0,0
891,암,560,630,788,0,큰소,0,0
892,암,420,370,420,0,큰소,0,0
893,암,600,360,447,0,큰소,0,0
894,암,510,570,630,0,큰소,0,0
895,암,690,740,843,0,큰소,0,0
896,암,460,520,569,0,큰소,0,0
897,암,550,600,622,0,큰소,0,0
898,암,760,830,860,0,큰소,0,0
899,암,470,530,580,0,큰소,0,0
900,암,540,560,589,0,큰소,0,0
901,암,510,570,661,0,큰소,0,0
902,암,600,540,588,0,큰소,0,0
903,암,600,470,485,0,큰소,0,0
904,암,560,500,550,0,큰소,0,0
905,암,540,390,395,0,큰소,0,0
906,암,470,380,385,0,큰소,0,0
907,암,410,240,247,0,큰소,0,0
908,암,590,360,396,0,큰소,0,0
909,암,510,430,495,0,큰소,0,0
910,암,570,410,421,0,큰소,0,0
911,암,590,650,735,0,큰소,0,0
912,암,540,600,670,0,큰소,0,0
913,암,590,650,752,0,큰소,0,0
914,암,560,610,751,0,큰소,0,0
915,암,520,280,283,0,큰소,0,0
916,암,610,360,418,0,큰소,0,0
917,암,410,440,450,0,큰소,0,0
918,암,550,610,702,1,큰소,0,0
919,암,600,540,555,0,큰소,0,0
920,암,510,580,675,0,큰소,0,0
921,암,570,640,751,0,큰소,0,0
922,암,440,490,540,0,큰소,0,0
923,암,560,330,374,0,큰소,0,0
924,암,640,420,458,0,큰소,0,0
925,암,500,570,638,0,큰소,0,0
926,암,530,600,720,0,큰소,0,0
927,암,480,550,645,0,큰소,0,0
928,암,490,540,595,0,큰소,0,0
929,암,560,630,735,0,큰소,0,0
930,암,530,300,308,1,큰소,0,0
931,암,590,530,565,0,큰소,0,0
932,암,540,600,642,0,큰소,0,0
933,암,610,370,418,0,큰소,0,0
934,암,540,540,608,0,큰소,0,0
935,암,560,620,723,0,큰소,0,0
936,암,620,680,821,0,큰소,0,0
937,암,500,540,541,0,큰소,0,0
938,암,470,540,550,0,큰소,0,0
939,암,550,550,609,0,큰소,0,0
940,암,640,530,532,0,큰소,0,0
941,암,570,520,545,0,큰소,0,0
942,암,530,390,393,0,큰소,0,0
943,암,460,420,437,0,큰소,0,0
944,암,640,420,438,0,큰소,0,0
945,암,520,420,427,0,큰소,0,0
946,암,570,450,477,0,큰소,0,0
947,암,510,400,432,0,큰소,0,0
948,암,490,450,486,0,큰소,0,0
949,암,530,410,443,0,큰소,0,0
950,암,550,500,554,0,큰소,0,0
951,암,580,460,468,0,큰소,0,0
952,암,550,440,631,0,큰소,0,0
953,암,460,380,398,0,큰소,0,0
954,암,460,360,368,0,큰소,0,0
955,암,530,310,318,0,큰소,0,0
956,암,550,420,425,0,큰소,0,0
957,암,590,350,378,0,큰소,0,0
958,암,560,440,451,0,큰소,0,0
959,암,560,600,645,0,큰소,0,0
960,암,520,600,635,0,큰소,0,0
961,암,670,570,572,0,큰소,0,0
962,암,510,450,493,0,큰소,0,0
963,암,350,130,132,0,큰소,0,0
964,암,560,560,631,0,큰소,0,0
965,암,320,350,361,0,큰소,0,0
966,암,340,350,365,0,큰소,0,0
967,암,360,410,418,0,큰소,0,0
968,암,520,600,681,0,큰소,0,0
969,암,450,430,441,1,큰소,0,0
970,암,420,700,709,0,큰소,0,0
971,암,590,600,663,0,큰소,0,0
972,암,670,550,553,0,큰소,0,0
973,암,650,400,438,0,큰소,0,0
974,암,480,480,533,0,큰소,0,0
975,암,640,500,560,0,큰소,0,0
976,암,540,600,619,0,큰소,0,0
977,암,760,820,900,0,큰소,0,0
978,암,580,650,725,0,큰소,0,0
979,암,600,380,425,0,큰소,0,0
980,암,610,470,501,0,큰소,0,0
981,암,720,530,544,0,큰소,0,0
982,암,570,560,561,1,큰소,0,0
983,암,420,500,536,0,큰소,0,0
984,암,500,520,525,0,큰소,0,0
985,암,490,570,690,0,큰소,0,0
986,암,560,630,747,0,큰소,0,0
987,암,490,560,651,0,큰소,0,0
988,암,510,570,721,0,큰소,0,0
989,암,550,440,456,0,큰소,0,0
990,암,570,480,516,0,큰소,0,0
991,암,440,520,623,0,큰소,0,0
992,암,490,560,642,0,큰소,0,0
993,암,520,600,666,0,큰소,0,0
994,암,560,450,488,0,큰소,0,0
995,암,710,650,711,0,큰소,0,0
996,암,610,670,785,0,큰소,0,0
997,암,590,500,621,0,큰소,0,0
998,암,590,590,631,0,큰소,0,0
999,암,400,480,551,0,큰소,0,0
1000,암,560,450,513,0,큰소,0,0
1001,암,520,420,466,0,큰소,0,0
1002,암,400,200,255,0,큰소,0,0
1003,암,530,580,585,0,큰소,0,0
1004,암,460,240,261,0,큰소,0,0
1005,암,590,660,761,0,큰소,0,0
1006,암,590,670,781,0,큰소,0,0
1007,암,490,560,651,0,큰소,0,0
1008,암,460,530,660,0,큰소,0,0
1009,암,470,520,605,0,큰소,0,0
1010,암,470,470,501,1,큰소,0,0
1011,암,490,250,298,1,큰소,0,0
1012,암,570,750,804,0,큰소,0,0
1013,암,420,500,580,0,큰소,0,0
1014,암,530,480,553,0,큰소,0,0
1015,암,590,620,689,0,큰소,0,0
1016,암,560,450,512,0,큰소,0,0
1017,암,470,400,485,0,큰소,0,0
1018,암,500,400,456,0,큰소,0,0
1019,암,570,460,534,1,큰소,0,0
1020,암,520,410,453,0,큰소,0,0
1021,암,460,350,397,1,큰소,0,0
1022,암,560,460,529,0,큰소,0,0
1023,암,580,480,540,0,큰소,0,0
1024,암,530,320,370,0,큰소,0,0
1025,암,620,380,441,0,큰소,0,0
1026,암,470,230,280,1,큰소,0,0
1027,암,730,680,852,0,큰소,0,0
1028,암,520,280,323,0,큰소,0,0
1029,암,530,290,341,0,큰소,0,0
1030,암,590,480,525,0,큰소,0,0
1031,암,490,400,451,0,큰소,0,0
1032,암,610,500,550,0,큰소,0,0
1033,암,440,510,569,0,큰소,0,0
1034,암,580,640,765,0,큰소,0,0
1035,암,590,650,889,0,큰소,0,0
1036,암,610,620,698,0,큰소,0,0
1037,암,490,420,479,0,큰소,0,0
1038,암,560,560,632,0,큰소,0,0
1039,암,470,470,534,0,큰소,0,0
1040,암,440,240,273,0,큰소,0,0
1041,암,510,510,544,0,큰소,0,0
1042,암,560,330,389,0,큰소,0,0
1043,암,500,300,331,0,큰소,0,0
1044,암,460,380,458,0,큰소,0,0
1045,암,520,410,526,0,큰소,0,0
1046,암,570,470,544,0,큰소,0,0
1047,암,610,700,912,0,큰소,0,0
1048,암,560,650,700,0,큰소,0,0
1049,암,440,500,551,0,큰소,0,0
1050,암,650,720,850,0,큰소,0,0
1051,암,470,550,619,0,큰소,0,0
1052,암,550,450,537,0,큰소,0,0
1053,암,420,510,561,0,큰소,0,0
1054,암,470,530,561,0,큰소,0,0
1055,암,580,640,766,0,큰소,0,0
1056,암,400,480,446,0,큰소,0,0
1057,암,480,530,591,0,큰소,0,0
1058,암,510,510,577,0,큰소,0,0
1059,암,590,500,721,0,큰소,0,0
1060,암,490,250,289,1,큰소,0,0
1061,암,750,450,588,0,큰소,0,0
1062,암,650,650,732,0,큰소,0,0
1063,암,530,450,511,0,큰소,0,0
1064,암,510,250,283,0,큰소,0,0
1065,암,490,250,257,0,큰소,0,0
1066,암,560,600,670,0,큰소,0,0
1067,암,510,450,512,1,큰소,0,0
1068,암,480,240,255,0,큰소,0,0
1069,암,520,410,439,1,큰소,0,0
1070,암,520,420,486,0,큰소,0,0
1071,암,560,650,730,0,큰소,0,0
1072,암,400,340,400,0,큰소,0,0
1073,암,500,450,497,0,큰소,0,0
1074,암,510,460,520,0,큰소,0,0
1075,암,510,380,408,0,큰소,0,0
1076,암,600,600,649,0,큰소,0,0
1077,암,510,600,703,0,큰소,0,0
1078,암,480,480,488,0,큰소,0,0
1079,암,530,430,457,0,큰소,0,0
1080,암,480,700,770,0,큰소,0,0
1081,암,490,280,286,0,큰소,0,0
1082,암,580,650,766,0,큰소,0,0
1083,암,510,510,528,0,큰소,0,0
1084,암,560,560,637,0,큰소,0,0
1085,암,530,430,457,0,큰소,0,0
1086,암,560,500,555,0,큰소,0,0
1087,암,440,440,478,1,큰소,0,0
1088,암,500,530,589,0,큰소,0,0
1089,암,410,600,659,0,큰소,0,0
1090,암,430,430,491,0,큰소,0,0
1091,암,370,400,451,0,큰소,0,0
1092,암,580,330,431,0,큰소,0,0
1093,암,590,500,555,0,큰소,0,0
1094,암,580,650,681,0,큰소,0,0
1095,암,510,250,295,0,큰소,0,0
1096,암,360,350,376,0,큰소,0,0
1097,암,600,530,572,0,큰소,0,0
1098,암,560,630,720,0,큰소,0,0
1099,암,560,500,551,0,큰소,0,0
1100,암,420,510,587,1,큰소,0,0
1101,암,530,610,748,0,큰소,0,0
1102,암,360,370,435,0,큰소,0,0
1103,암,540,420,476,1,큰소,0,0
1104,암,590,590,712,0,큰소,0,0
1105,암,550,600,720,0,큰소,0,0
1106,암,530,480,529,0,큰소,0,0
1107,암,560,330,385,1,큰소,0,0
1108,암,610,500,567,0,큰소,0,0
1109,암,450,520,597,0,큰소,0,0
1110,암,560,450,486,0,큰소,0,0
1111,암,490,400,433,0,큰소,0,0
1112,암,550,280,337,0,큰소,0,0
1113,암,590,360,391,0,큰소,0,0
1114,암,490,450,487,0,큰소,0,0
1115,암,510,450,489,0,큰소,0,0
1116,암,500,600,701,0,큰소,0,0
1117,암,430,450,495,1,큰소,0,0
1118,암,510,510,591,0,큰소,0,0
1119,암,680,730,849,0,큰소,0,0
1120,암,730,750,963,0,큰소,0,0
1121,암,660,720,869,0,큰소,0,0
1122,암,490,700,729,0,큰소,0,0
1123,암,550,440,470,0,큰소,0,0
1124,암,590,480,488,0,큰소,0,0
1125,암,450,420,471,0,큰소,0,0
1126,암,630,450,468,0,큰소,0,0
1127,암,630,630,674,0,큰소,0,0
1128,암,610,610,673,0,큰소,0,0
1129,암,450,520,615,0,큰소,0,0
1130,암,520,600,672,0,큰소,0,0
1131,암,550,700,748,0,큰소,0,0
1132,암,560,280,339,0,큰소,0,0
1133,암,510,260,291,0,큰소,0,0
1134,암,460,460,494,0,큰소,0,0
1135,암,780,800,872,0,큰소,0,0
1136,암,610,610,645,0,큰소,0,0
1137,암,430,500,566,0,큰소,0,0
1138,암,430,500,561,0,큰소,0,0
1139,암,460,230,262,0,큰소,0,0
1140,암,430,500,556,0,큰소,0,0
1141,암,420,200,231,0,큰소,0,0
1142,암,650,650,745,0,큰소,0,0
1143,암,560,600,720,0,큰소,0,0
1144,암,480,480,625,0,큰소,0,0
1145,암,440,520,611,0,큰소,0,0
1146,암,560,580,634,0,큰소,0,0
1147,암,480,550,601,0,큰소,0,0
1148,암,610,530,601,0,큰소,0,0
1149,암,600,520,566,0,큰소,0,0
1150,암,570,470,522,0,큰소,0,0
1151,암,540,410,457,0,큰소,0,0
1152,암,550,280,336,0,큰소,0,0
1153,암,450,450,524,0,큰소,0,0
1154,암,500,500,583,0,큰소,0,0
1155,암,530,530,595,0,큰소,0,0
1156,암,510,510,569,0,큰소,0,0
1157,암,390,480,650,0,큰소,0,0
1158,암,580,480,545,0,큰소,0,0
1159,암,590,660,821,0,큰소,0,0
1160,암,560,550,598,0,큰소,0,0
1161,암,480,550,636,0,큰소,0,0
1162,암,560,450,536,0,큰소,0,0
1163,암,530,380,388,1,큰소,0,0
1164,암,590,590,688,0,큰소,0,0
1165,암,630,700,955,0,큰소,0,0
1166,암,460,380,387,0,큰소,0,0
1167,암,460,240,263,0,큰소,0,0
1168,암,510,300,311,0,큰소,0,0
1169,암,440,350,377,0,큰소,0,0
1170,암,520,410,463,0,큰소,0,0
1171,암,440,350,356,0,큰소,0,0
1172,암,500,250,305,0,큰소,0,0
1173,암,770,750,802,0,큰소,0,0
1174,암,510,300,333,0,큰소,0,0
1175,암,680,680,872,0,큰소,0,0
1176,암,430,400,450,0,큰소,0,0
1177,암,510,500,510,0,큰소,0,0
1178,암,390,500,650,0,큰소,0,0
1179,암,430,520,631,0,큰소,0,0
1180,암,410,540,593,0,큰소,0,0
1181,암,480,550,615,0,큰소,0,0
1182,암,530,400,439,0,큰소,0,0
1183,암,420,270,294,0,큰소,0,0
1184,암,500,500,571,0,큰소,0,0
1185,암,570,650,788,0,큰소,0,0
1186,암,400,180,206,0,큰소,0,0
1187,암,440,200,239,0,큰소,0,0
1188,암,410,180,239,0,큰소,0,0
1189,암,450,420,480,0,큰소,0,0
1190,암,600,420,501,0,큰소,0,0
1191,암,710,540,632,0,큰소,0,0
1192,암,400,450,488,0,큰소,0,0
1193,암,600,420,451,0,큰소,0,0
1194,암,560,280,366,0,큰소,0,0
1195,암,440,440,507,0,큰소,0,0
1196,암,460,460,539,0,큰소,0,0
1197,암,510,560,661,0,큰소,0,0
1198,암,360,360,421,0,큰소,0,0
1199,암,620,450,488,0,큰소,0,0
1200,암,590,500,617,0,큰소,0,0
1201,암,620,500,720,0,큰소,0,0
1202,암,440,520,641,0,큰소,0,0
1203,암,630,500,645,0,큰소,0,0
1204,암,630,450,547,0,큰소,0,0
1205,암,530,600,763,0,큰소,0,0
1206,암,390,150,226,0,큰소,0,0
1207,암,570,570,782,0,큰소,0,0
1208,암,470,260,289,0,큰소,0,0
1209,암,520,380,440,1,큰소,0,0
1210,암,690,480,591,0,큰소,0,0
1211,암,550,630,775,0,큰소,0,0
1212,암,480,250,328,0,큰소,0,0
1213,암,420,370,465,0,큰소,0,0
1214,암,550,600,750,0,큰소,0,0
1215,암,480,550,685,0,큰소,0,0
1216,암,500,270,328,0,큰소,0,0
1217,암,420,520,650,0,큰소,0,0
1218,암,670,420,539,0,큰소,0,0
1219,암,540,540,632,0,큰소,0,0
1220,암,460,530,729,0,큰소,0,0
1221,암,420,420,488,0,큰소,0,0
1222,암,450,500,556,0,큰소,0,0
1223,암,420,220,264,0,큰소,0,0
1224,암,540,620,776,0,큰소,0,0
1225,암,560,450,565,0,큰소,0,0
1226,암,570,450,540,0,큰소,0,0
1227,암,500,600,731,0,큰소,0,0
1228,암,440,440,506,0,큰소,0,0
1229,암,560,400,450,0,큰소,0,0
1230,암,430,510,650,0,큰소,0,0
1231,암,400,300,313,0,큰소,0,0
1232,암,490,550,644,0,큰소,0,0
1233,암,530,300,362,0,큰소,0,0
1234,암,590,360,403,0,큰소,0,0
1235,암,520,410,500,0,큰소,0,0
1236,암,510,280,336,0,큰소,0,0
1237,암,590,340,405,0,큰소,0,0
1238,암,530,450,551,0,큰소,0,0
1239,암,650,720,901,0,큰소,0,0
1240,암,510,590,701,0,큰소,0,0
1241,암,430,530,630,0,큰소,0,0
1242,암,510,510,568,0,큰소,0,0
1243,암,520,280,351,0,큰소,0,0
1244,암,590,460,550,0,큰소,0,0
1245,암,510,400,433,0,큰소,0,0
1246,암,550,440,502,0,큰소,0,0
1247,암,470,400,470,0,큰소,0,0
1248,암,510,270,332,0,큰소,0,0
1249,암,550,440,520,0,큰소,0,0
1250,암,590,660,895,0,큰소,0,0
1251,암,630,630,666,1,큰소,0,0
1252,암,480,480,566,0,큰소,0,0
1253,암,320,650,730,0,큰소,0,0
1254,암,520,520,655,0,큰소,0,0
1255,암,560,660,870,0,큰소,0,0
1256,암,440,360,450,0,큰소,0,0
1257,암,620,600,641,1,큰소,0,0
1258,암,530,530,571,0,큰소,0,0
1259,암,270,350,402,0,큰소,0,0
1260,암,390,430,485,0,큰소,0,0
1261,암,530,530,612,0,큰소,0,0
1262,암,700,570,640,0,큰소,0,0
1263,암,620,600,655,0,큰소,0,0
1264,암,500,400,427,0,큰소,0,0
1265,암,580,580,616,0,큰소,0,0
1266,암,550,600,835,0,큰소,0,0
1267,암,590,680,910,0,큰소,0,0
1268,암,460,520,659,0,큰소,0,0
1269,암,580,650,755,0,큰소,0,0
1270,암,530,600,751,0,큰소,0,0
1271,암,780,660,717,0,큰소,0,0
1272,암,720,760,824,0,큰소,0,0
1273,암,790,670,737,0,큰소,0,0
1274,암,580,450,491,0,큰소,0,0
1275,암,580,660,808,0,큰소,0,0
1276,암,570,450,561,0,큰소,0,0
1277,암,590,680,914,0,큰소,0,0
1278,암,700,460,527,1,큰소,0,0
1279,암,470,470,557,0,큰소,0,0
1280,암,630,450,496,0,큰소,0,0
1281,암,530,320,353,0,큰소,0,0
1282,암,530,320,351,0,큰소,0,0
1283,암,630,660,833,0,큰소,0,0
1284,암,580,520,630,0,큰소,0,0
1285,암,530,630,803,0,큰소,0,0
1286,암,540,630,821,0,큰소,0,0
1287,암,580,480,612,0,큰소,0,0
1288,암,560,800,864,0,큰소,0,0
1289,암,480,300,322,0,큰소,0,0
1290,암,500,480,576,0,큰소,0,0
1291,암,360,360,426,0,큰소,0,0
1292,암,500,330,335,0,큰소,0,0
1293,암,360,480,650,0,큰소,0,0
1294,암,390,500,600,0,큰소,0,0
1295,암,540,410,469,1,큰소,0,0
1296,암,380,380,483,0,큰소,0,0
1297,암,430,270,326,0,큰소,0,0
1298,암,520,520,528,1,큰소,0,0
1299,암,550,330,377,0,큰소,0,0
1300,암,320,130,163,0,큰소,0,0
1301,암,400,200,265,0,큰소,0,0
1302,암,580,630,666,1,큰소,0,0
1303,암,520,430,590,1,큰소,0,0
1304,암,570,570,621,0,큰소,0,0
1305,암,520,520,581,0,큰소,0,0
1306,암,470,470,526,0,큰소,0,0
1307,암,470,410,461,0,큰소,0,0
1308,암,520,300,357,0,큰소,0,0
1309,암,370,650,799,0,큰소,0,0
1310,암,500,700,750,0,큰소,0,0
1311,암,540,540,588,0,큰소,0,0
1312,암,480,480,600,0,큰소,0,0
1313,암,560,630,802,0,큰소,0,0
1314,암,470,700,850,0,큰소,0,0
1315,암,470,550,670,1,큰소,0,0
1316,암,370,600,756,0,큰소,0,0
1317,암,330,380,383,1,큰소,0,0
1318,암,590,500,559,0,큰소,0,0
1319,암,560,650,765,0,큰소,0,0
1320,암,530,380,381,0,큰소,0,0
1321,암,560,560,610,0,큰소,0,0
1322,암,620,620,648,0,큰소,0,0
1323,암,560,520,526,0,큰소,0,0
1324,암,580,360,394,0,큰소,0,0
1325,암,540,540,628,0,큰소,0,0
1326,암,550,550,621,0,큰소,0,0
1327,암,570,780,808,1,큰소,0,0
1328,암,630,440,446,0,큰소,0,0
1329,암,450,530,636,0,큰소,0,0
1330,암,330,330,363,0,큰소,0,0
1331,암,470,580,735,0,큰소,0,0
1332,암,420,500,580,0,큰소,0,0
1333,암,500,580,674,0,큰소,0,0
1334,암,530,600,701,0,큰소,0,0
1335,암,470,540,610,0,큰소,0,0
1336,암,570,570,637,0,큰소,0,0
1337,암,440,440,488,0,큰소,0,0
1338,암,510,750,865,0,큰소,0,0
1339,암,530,530,601,0,큰소,0,0
1340,암,590,670,711,0,큰소,0,0
1341,암,420,530,559,0,큰소,0,0
1342,암,280,350,389,0,큰소,0,0
1343,암,670,730,856,0,큰소,0,0
1344,암,480,480,556,0,큰소,0,0
1345,암,370,380,421,0,큰소,0,0
1346,암,370,390,443,0,큰소,0,0
1347,암,400,410,458,0,큰소,0,0
1348,암,660,660,901,0,큰소,0,0
1349,암,550,500,505,0,큰소,0,0
1350,암,570,460,517,0,큰소,0,0
1351,암,610,610,739,0,큰소,0,0
1352,암,410,520,636,0,큰소,0,0
1353,암,520,600,670,0,큰소,0,0
